-123.92500   48.97000
-123.87000   48.99000
-123.96000   49.03000
-123.91000   48.98500
-123.92000   48.97000
-123.89000   48.97000
-123.85000   49.00000
-123.60000   48.72000
-123.90000   48.97000
-123.87000   49.00500
-123.89000   49.03000
-123.86000   48.98000
-123.88000   49.01000
-123.97000   48.91500
-123.96000   49.00000
-123.89000   48.96000
-123.90500   48.95000
-123.94000   48.96000
-123.88500   49.01000
-123.86000   49.00000
-123.87500   48.97000
-123.91000   48.94000
-123.92000   48.96000
-123.88000   48.98000
-123.88000   48.97500
-123.87000   49.00000
-123.83000   49.01000
-123.82000   48.99500
-123.80000   48.91000
-123.97000   48.90000
-123.93000   48.99000
-123.90000   48.99000
-123.90000   49.04000
-123.88000   49.01000
-123.88000   48.99000
-123.91000   49.00000
-123.95000   48.88000
-123.95000   48.89000
-123.89000   48.98000
-123.84500   49.03000
-123.90000   49.01000
-123.90000   49.00000
-123.95500   48.91500
-123.97000   48.89000
-123.92000   48.98000
-123.90000   48.99000
-124.03000   49.04000
-123.88000   49.00000
-123.87000   48.99000
-123.89000   49.00000
-123.92000   48.99000
-123.98000   48.92000
-123.90000   48.92000
-123.90000   48.96500
-123.89000   48.96000
-123.90000   48.89000
-123.99000   48.88000
-123.93000   48.88000
-123.87000   48.96000
-123.90000   49.00000
-123.90000   49.03500
-123.91000   49.08000
-123.90000   49.00000
-123.14000   46.97000
-123.11500   46.97500
-123.03000   46.97000
-123.08500   46.88000
-123.02000   46.86000
-123.04000   46.96000
-123.08000   46.89000
-123.04000   47.09000
-122.41000   47.29000
-122.39000   47.29000
-123.20000   46.88000
-123.04500   46.98000
-123.25000   46.99500
-123.18000   46.88000
-123.09000   46.98000
-123.08000   46.98000
-123.00000   46.95000
-122.95000   47.07000
-123.02000   46.97000
-123.02000   46.97000
-123.16500   46.88000
-123.14000   46.90000
-123.05000   46.88000
-122.88500   46.98000
-122.88000   46.99000
-123.07000   47.08000
-122.92000   47.00500
-123.22000   46.96000
-122.68000   47.11000
-122.71000   47.09500
-122.90000   47.02000
-122.98000   46.96000
-122.95000   46.97000
-123.00000   46.97000
-123.15000   46.96000
-122.64000   46.80000
-122.75000   47.08000
-122.81000   46.93000
-122.93000   46.99000
-123.20000   46.88000
-122.86000   46.98000
-123.08500   46.96000
-123.21000   46.97000
-123.06000   46.98000
-123.18000   46.79000
-122.60000   47.25000
-122.68000   47.22000
-122.80000   47.01000
-122.77000   47.11500
-122.62500   47.19000
-122.59000   47.16000
-122.68000   47.20000
-123.00000   46.96500
-122.72000   47.18000
-123.04000   46.97500
-123.01500   46.99000
-122.69000   47.07000
-122.97000   47.01000
-122.92000   46.98000
-123.00000   46.95000
-123.03000   47.07000
-122.64000   47.19000
-122.74500   47.11500
-122.72000   47.21500
-122.78000   47.10000
-122.80000   46.95000
-123.19000   47.01000
-122.77000   47.17000
-123.19000   47.01000
-122.89000   46.95000
-122.57000   46.80000
-122.87000   46.97000
-123.07000   46.97000
-123.00000   46.96000
-123.13000   46.97000
-123.20000   46.97000
-122.92000   47.06000
-122.60000   47.28000
-123.19000   46.97000
-123.24000   46.96000
-122.61000   46.81000
-123.04000   46.99000
-123.17000   46.97000
-122.99000   46.87500
-123.05000   46.97000
-123.00000   46.97000
-122.93000   47.00000
-123.00000   46.84000
-123.07000   46.86000
-122.80000   46.98000
-123.19000   46.95000
-122.88000   46.98000
-122.77000   46.76000
-123.13000   46.62000
-123.09000   46.58000
-122.99000   46.97000
-122.92500   46.98000
-123.00000   46.84000
-123.01000   46.76000
-122.99000   46.77000
-123.08000   46.95000
-122.83000   46.97500
-122.95000   46.99000
-122.91000   47.02000
-122.86000   47.00000
-122.76000   46.90500
-122.82500   46.76000
-122.76000   46.96000
-122.77500   46.97000
-122.68000   46.97000
-122.67000   46.96000
-122.65500   46.98000
-122.99000   46.95000
-123.14000   46.77000
-122.77000   46.95500
-123.00000   46.95000
-122.88000   46.58000
-122.91000   46.93000
-123.01000   46.96000
-123.08000   46.96000
-122.98000   46.96000
-122.97500   46.88000
-122.99000   46.86000
-123.10000   46.99000
-123.10000   46.72500
-123.20000   46.70000
-123.10000   46.77500
-122.89000   46.63000
-123.15000   46.96000
-123.13000   46.85000
-123.08500   46.78000
-122.99000   46.68000
-123.04000   46.81000
-123.12000   46.97000
-123.04000   46.74000
-123.14000   46.78000
-122.96000   46.88000
-122.87000   46.86000
-122.80000   46.71000
-122.77000   46.74500
-122.72500   46.80500
-122.67000   47.03500
-122.70000   46.99000
-122.76000   46.96000
-122.77500   46.99000
-123.02000   46.79000
-122.84000   46.66000
-123.01000   47.00000
-122.89000   46.90000
-122.82000   46.91000
-123.11000   46.86500
-123.10000   46.87000
-122.96000   47.01500
-123.18000   46.70500
-123.16000   46.61000
-122.80000   46.80000
-122.94000   46.97000
-122.90500   46.97000
-123.07000   46.75000
-123.20000   46.74000
-123.23000   46.73000
-122.71000   46.92500
-122.74000   46.91000
-122.71000   46.78000
-122.71000   46.77000
-122.98500   46.78000
-122.82000   46.90000
-122.79000   46.85000
-122.93000   46.82000
-122.89000   46.70000
-122.88000   46.79000
-122.78000   46.87000
-122.78000   46.89000
-122.80500   46.78500
-122.81000   46.74000
-122.79500   46.78500
-122.65000   46.70000
-122.85000   46.79000
-122.87000   46.88000
-122.94000   46.90000
-122.99000   46.67000
-123.00000   46.89000
-122.93000   46.78000
-122.83000   46.93000
-122.76000   46.91000
-122.60000   46.77000
-122.92000   46.71000
-122.61500   46.63500
-122.99000   46.96000
-122.91000   46.87000
-122.76000   46.90500
-122.95000   46.70000
-122.96000   46.80000
-122.92000   46.99000
-122.81000   46.88000
-122.95000   46.85000
-122.88000   46.97000
-122.98000   46.99000
-123.01000   46.87000
-123.00000   46.95000
-122.92500   46.97000
-122.97000   46.85000
-122.79500   47.00000
-122.80000   46.97500
-122.80000   46.81000
-122.80000   47.02000
-122.77000   46.79000
-122.80000   46.80000
-122.90000   46.86000
-122.63000   46.76000
-122.78000   46.86000
-122.74000   46.73000
-122.82000   46.97000
-122.78000   46.77000
-122.94000   47.01000
-122.99000   46.88000
-122.88000   46.87000
-122.97000   46.96500
-122.90000   46.85000
-122.83000   46.76000
-122.81500   46.77500
-122.79000   46.77000
-122.77000   46.96000
-122.90000   47.05000
-122.90000   46.85000
-123.01000   46.97000
-122.85000   46.95000
-123.01000   46.82000
-123.03000   46.80000
-122.84000   46.98000
-122.92000   46.97000
-122.98000   46.94000
-122.81000   46.98000
-122.92000   46.98500
-123.00000   46.98000
-122.90000   46.91000
-122.87000   47.00000
-122.93000   46.97000
-122.78000   46.91500
-122.70000   46.70000
-122.83000   46.77000
-122.76000   46.79000
-122.75000   46.90000
-122.79000   46.89000
-122.75000   46.86000
-122.53000   46.81000
-122.60000   46.98000
-122.69000   46.80000
-122.63000   46.82000
-122.62000   46.98000
-122.57000   46.83000
-122.68000   46.79000
-122.75000   46.81000
-122.60000   47.03000
-122.70000   46.86000
-123.13000   48.28000
-122.63000   46.79000
-124.50000   48.50000
-123.17000   48.21000
-123.14000   48.27500
-123.11000   48.32000
-123.10000   48.31000
-123.11000   48.39000
-123.06000   48.36000
-123.02000   48.38000
-122.88000   48.27000
-122.99000   48.33000
-122.72000   48.27000
-123.01000   48.32000
-123.01000   48.32000
-123.02000   48.33000
-122.96000   48.28000
-123.07000   48.31000
-123.01000   48.32000
-122.91000   48.28000
-123.04000   48.38000
-123.04500   48.41000
-122.97000   48.34000
-123.05000   48.43000
-122.99000   48.35000
-122.98000   48.36000
-123.02000   48.35000
-123.02500   48.30000
-123.11500   48.32000
-123.10000   48.30500
-122.98500   48.30000
-122.96500   48.31000
-123.13000   48.34500
-122.73000   48.19000
-123.05500   48.31500
-123.02000   48.32000
-122.97000   48.20000
-123.10000   48.31000
-123.00000   46.86500
-123.01000   46.84000
-124.50000   49.60000
-123.05000   48.24000
-123.11000   48.32000
-123.13000   48.28000
-123.07000   48.26000
-123.12000   48.29000
-123.04500   48.25000
-123.03000   48.21000
-122.99000   48.40000
-123.20000   48.24000
-123.16000   48.27000
-123.14500   48.24000
-123.14000   48.28000
-123.19000   46.68000
-123.18000   48.33000
-123.13500   48.27000
-123.17500   48.28000
-123.14000   48.20000
-123.21500   48.29000
-123.16000   48.29000
-123.02000   48.31000
-123.01000   48.32500
-123.02000   48.33000
-123.00000   48.32000
-123.07500   48.32500
-123.06000   48.30000
-123.26000   48.30000
-122.98000   48.32000
-122.97500   48.20000
-123.08000   48.22000
-122.95000   48.21000
-123.01000   48.23000
-123.11000   48.29500
-122.99000   48.28000
-122.75000   48.20000
-123.01000   48.26000
-122.98000   48.22000
-123.08000   48.23500
-123.07000   48.28000
-123.02000   48.27000
-122.91500   48.20500
-123.07000   48.26000
-123.08500   48.32000
-123.07000   48.29000
-123.19000   48.33000
-123.01000   48.30000
-123.24000   48.26000
-123.32000   48.30000
-123.26000   48.28000
-123.21000   48.30000
-122.91000   48.37000
-123.10000   48.30000
-123.00000   48.30500
-123.11000   48.17000
-123.24000   48.19000
-123.03500   48.22500
-123.20000   48.22000
-123.11500   48.21000
-123.04000   48.20000
-123.12000   48.26000
-123.10000   48.19000
-123.05000   48.22000
-123.00000   48.24000
-123.25000   48.24000
-122.85000   48.21000
-123.10000   48.26000
-123.08000   48.27000
-123.09000   48.26000
-123.09000   48.27500
-123.02500   48.26000
-123.18000   48.22000
-122.79000   48.17000
-123.29000   48.29000
-123.22500   48.24000
-123.06500   48.22000
-123.12500   48.26000
-123.00000   48.30000
-123.09000   48.31000
-123.04000   48.39000
-123.02000   48.31000
-123.03500   48.40000
-123.01000   48.35000
-123.06000   48.39000
-123.01500   48.37000
-122.90500   48.29000
-123.08000   48.32000
-123.12000   48.31000
-123.13000   48.30000
-123.03000   48.25000
-123.22000   48.22000
-123.00500   48.20000
-123.07000   48.18000
-123.14000   48.21000
-122.81000   48.19000
-123.07000   48.31000
-123.04000   48.31500
-122.87000   48.22000
-122.96500   48.24000
-123.12000   48.30000
-122.50000   47.36500
-122.50000   47.37000
-122.84000   48.29000
-123.17000   48.27000
-122.80000   48.28000
-123.11000   48.31000
-123.28000   48.30000
-123.11500   48.32000
-123.08000   48.38000
-122.94000   48.31000
-123.09000   48.38000
-122.47000   47.38000
-122.99000   48.23000
-123.00000   46.88000
-123.05000   46.90000
-122.99000   48.28000
-123.05500   48.39000
-122.98000   48.29500
-122.87500   48.36500
-123.01000   48.42000
-122.98000   48.37000
-122.89000   48.31000
-123.00000   48.32000
-123.05000   48.30000
-123.09000   48.33000
-123.10000   48.31000
-123.08500   48.36000
-123.01500   48.33000
-123.02500   48.37000
-123.02000   48.33000
-123.22000   46.69500
-122.87000   48.40000
-122.69000   48.30000
-122.89000   48.34000
-123.01000   48.43000
-122.91000   48.33000
-122.88000   48.40000
-122.98000   48.29000
-122.88500   46.88000
-123.03500   48.30000
-122.94000   48.29000
-123.04000   48.33000
-123.02000   48.32000
-123.13000   48.30000
-122.93000   48.40000
-123.02000   48.24000
-122.85000   48.30000
-122.88500   48.30000
-123.13000   48.19000
-123.06000   48.28000
-123.18000   48.32000
-122.81000   48.39000
-122.69500   48.30000
-123.01000   48.29000
-122.77500   48.28500
-123.03500   48.31000
-122.99500   48.31000
-123.02000   48.33000
-123.02000   48.30000
-123.01000   48.28000
-122.86000   48.34000
-122.96000   48.32000
-122.99000   48.31000
-122.70000   47.22000
-123.08500   48.26000
-122.92000   48.31000
-123.02000   48.32000
-122.90000   48.30000
-123.03000   48.31000
-123.27000   48.27000
-123.16500   48.32000
-123.17500   48.27000
-123.05000   48.38000
-122.98500   48.37000
-123.07000   48.39000
-122.99000   48.37000
-122.81000   48.32000
-123.08000   48.34000
-122.72000   48.20000
-123.02500   48.31000
-123.09000   48.29000
-123.04500   48.31000
-123.01000   48.29000
-122.80000   48.21000
-123.04000   48.33000
-123.10000   48.10500
-123.04000   48.35000
-122.96500   48.28000
-123.02500   48.37000
-122.95000   48.38500
-123.03000   48.39000
-123.02000   48.37000
-122.90000   48.20000
-122.86000   48.29000
-123.08000   48.28000
-122.48000   47.38000
-122.74500   47.21000
-122.70000   47.18000
-122.93000   48.01000
-122.94000   48.02000
-122.93000   47.82000
-122.70000   48.02000
-122.68000   47.99000
-122.88000   48.04000
-122.79000   48.04000
-122.69000   48.03000
-122.88000   48.10000
-122.89000   48.09000
-123.23000   47.73000
-122.92000   48.10000
-122.90000   48.13000
-122.93000   48.01000
-123.07000   48.00000
-123.00000   47.98500
-122.80500   48.11000
-122.90000   48.09000
-122.88000   48.08500
-122.93000   48.01500
-123.00000   48.07000
-123.00000   48.11500
-122.96500   48.11000
-122.92000   48.07000
-122.82500   48.08500
-123.19000   48.00500
-123.31000   47.85000
-123.02000   48.16000
-123.15000   47.89000
-123.10000   47.90000
-123.03000   47.87000
-123.33500   47.83000
-122.71000   47.99000
-123.17000   47.89500
-123.18000   47.88000
-122.95000   47.93000
-122.89500   47.98500
-122.91000   47.98500
-122.78000   47.92000
-122.74000   47.92000
-122.83000   48.05500
-122.85500   48.10000
-123.05000   47.99500
-122.90000   47.90000
-122.82500   47.91000
-123.07000   47.85000
-122.96000   48.41000
-122.91000   47.94000
-123.09500   47.88000
-123.10500   47.92000
-123.19000   47.89000
-122.85500   48.32000
-122.88000   47.99000
-122.89000   47.98000
-122.83500   47.95000
-122.76000   48.04000
-122.91000   47.91000
-123.05000   48.09000
-122.90000   47.77000
-122.90000   48.05000
-122.91000   48.04500
-122.89000   47.97000
-122.99000   47.97000
-123.08000   47.94000
-122.89000   48.00500
-122.91000   47.93000
-122.91000   47.99000
-122.90000   47.91000
-123.16000   48.08000
-122.92000   47.89000
-122.96000   47.79000
-122.98000   47.81000
-123.02500   47.83000
-123.31000   47.80000
-123.07000   48.10000
-122.94500   47.93000
-122.88000   47.93000
-122.93000   47.97500
-123.06000   48.09000
-122.92000   47.99000
-122.97000   47.97000
-123.09000   48.09000
-122.94500   47.97000
-122.91000   47.99000
-122.98000   48.10000
-122.92000   47.97000
-122.92000   48.01000
-122.97000   48.00000
-123.08000   47.88000
-123.06000   47.91000
-123.03000   48.08000
-122.97000   48.00000
-123.05000   48.08000
-122.94000   48.00000
-122.99000   47.91000
-122.90000   47.93500
-122.96000   47.91000
-123.00000   47.94000
-123.06000   48.10000
-123.03000   47.90000
-123.16000   47.83500
-123.11000   47.82000
-123.10000   47.88000
-123.06000   47.90000
-123.17000   47.82000
-123.16000   48.01000
-123.14000   47.82000
-122.97000   47.88000
-122.97000   47.93000
-123.00000   48.05000
-122.94500   47.96000
-123.12000   47.84000
-122.98500   47.81000
-123.04000   47.88000
-123.00500   47.92000
-123.09000   47.78000
-123.08500   47.82000
-123.08500   47.79000
-123.03000   47.73000
-123.02000   47.81000
-123.02000   47.81000
-123.03500   47.74000
-123.03000   47.89000
-123.04000   47.89000
-123.10000   47.88000
-123.00000   47.88000
-122.90000   47.93000
-122.85000   47.82000
-122.84000   47.79000
-122.87000   47.81000
-123.19000   48.01000
-122.97500   47.88000
-122.89500   47.92500
-123.09000   48.16000
-122.92500   47.93000
-122.97000   47.93000
-122.91000   47.96000
-122.77000   47.90000
-122.92000   47.94000
-122.96000   47.97000
-123.05000   47.97500
-122.98000   47.99000
-122.85000   47.90000
-122.70000   47.94000
-123.03000   47.92000
-123.08500   47.94000
-123.00000   48.03000
-123.03000   47.92000
-123.06000   47.92000
-123.38000   47.86000
-123.37000   47.89000
-123.00000   48.00000
-123.07000   47.90000
-122.93000   48.04000
-122.93000   47.91000
-122.91000   47.89000
-122.90000   47.86500
-123.00000   47.86000
-123.31500   47.82000
-122.90000   47.87500
-123.04000   47.75000
-122.98000   47.82000
-123.20000   47.81000
-122.98000   47.97000
-123.01000   47.79000
-122.94000   47.79000
-122.96500   48.38000
-122.80000   48.38000
-122.99000   48.37000
-122.81000   48.36000
-122.81500   48.30000
-122.77500   48.36000
-122.97000   48.37000
-122.82000   48.38000
-122.83000   48.30000
-122.84500   48.31000
-123.11000   47.82000
-123.00000   47.84500
-123.00000   47.86000
-122.86000   47.81500
-123.03500   47.84000
-123.01000   47.88000
-123.01000   47.87000
-122.93000   47.91000
-123.10000   47.88000
-122.86000   48.10000
-122.94000   48.02000
-122.84500   47.91000
-123.00000   48.39000
-122.80500   48.32000
-122.80000   48.36000
-122.80000   48.40000
-122.80000   48.39500
-122.82000   48.35000
-122.85000   48.27000
-122.71500   48.50500
-122.69000   48.48000
-123.14000   47.91000
-122.84000   48.31000
-122.81000   48.38000
-122.89000   48.30000
-122.96000   47.91000
-122.93000   47.98500
-123.07000   48.08000
-122.94000   47.94000
-123.10500   47.95000
-123.03500   47.92000
-123.23000   47.94000
-123.09000   47.82000
-122.78000   47.72000
-122.86000   47.82000
-122.86000   47.91000
-122.91500   47.88000
-123.17000   47.95000
-122.89000   48.14000
-123.52000   48.27000
-122.79000   47.92000
-123.12000   48.15500
-123.10000   48.32000
